19695	3
19696	1
19697	2
19698	0
19699	2
19700	3
19701	3
19702	0
19703	0
19704	1
19705	2
19706	3
19707	0
19708	2
19709	0
19710	2
19711	2
19712	2
19713	0
19714	3
19715	0
19716	1
19717	3
19718	2
19719	0
19720	1
19721	0
19722	3
19723	3
19724	0
19725	2
19726	3
19727	0
19728	3
19729	0
19730	3
19731	3
19732	0
19733	0
19734	0
19735	0
19736	3
19737	1
19738	3
19739	0
19740	0
19741	3
19742	2
19743	3
19744	3
19745	0
19746	3
19747	0
19748	0
19749	3
19750	2
19751	3
19752	0
19753	0
19754	0
19755	0
19756	0
19757	0
19758	3
19759	0
19760	0
19761	1
19762	1
19763	3
19764	0
19765	0
19766	0
19767	2
19768	0
19769	0
19770	0
19771	3
19772	0
19773	3
19774	0
19775	0
19776	3
19777	3
19778	3
19779	0
19780	3
19781	3
19782	3
19783	0
19784	1
19785	0
19786	2
19787	0
19788	3
19789	0
19790	0
19791	3
19792	3
19793	0
19794	3
19795	3
19796	0
19797	0
19798	3
19799	3
19800	2
19801	1
19802	3
19803	3
19804	3
19805	1
19806	2
19807	2
19808	1
19809	3
19810	3
19811	0
19812	3
19813	2
19814	0
19815	3
19816	3
19817	3
19818	0
19819	3
19820	0
19821	3
19822	0
19823	0
19824	3
19825	0
19826	1
19827	0
19828	0
19829	2
19830	2
19831	0
19832	2
19833	0
19834	3
19835	0
19836	3
19837	0
19838	3
19839	0
19840	0
19841	2
19842	0
19843	3
19844	0
19845	1
19846	3
19847	3
19848	0
19849	3
19850	3
19851	3
19852	0
19853	2
19854	0
19855	3
19856	3
19857	0
19858	1
19859	2
19860	0
19861	3
19862	0
19863	3
19864	1
19865	3
19866	2
19867	1
19868	1
19869	3
19870	0
19871	3
19872	1
19873	1
19874	0
19875	2
19876	0
19877	0
19878	0
19879	1
19880	2
19881	2
19882	3
19883	3
19884	3
19885	2
19886	2
19887	3
19888	0
19889	1
19890	3
19891	0
19892	0
19893	2
19894	0
19895	0
19896	3
19897	3
19898	3
19899	0
19900	0
19901	0
19902	3
19903	3
19904	3
19905	0
19906	0
19907	0
19908	0
19909	3
19910	0
19911	0
19912	3
19913	1
19914	3
19915	1
19916	0
19917	0
19918	0
19919	3
19920	3
19921	3
19922	3
19923	3
19924	3
19925	3
19926	3
19927	3
19928	3
19929	3
19930	0
19931	3
19932	1
19933	0
19934	0
19935	0
19936	3
19937	3
19938	0
19939	0
19940	0
19941	3
19942	3
19943	2
19944	2
19945	0
19946	0
19947	0
19948	0
19949	0
19950	3
19951	2
19952	2
19953	2
19954	0
19955	2
19956	0
19957	3
19958	0
19959	2
19960	3
19961	0
19962	1
19963	0
19964	3
19965	0
19966	0
19967	0
19968	3
19969	0
19970	3
19971	0
19972	3
19973	0
19974	0
19975	0
19976	3
19977	0
19978	0
19979	0
19980	0
19981	0
19982	0
19983	2
19984	0
19985	3
19986	0
19987	3
19988	0
19989	2
19990	0
19991	3
19992	1
19993	0
19994	0
19995	2
19996	1
19997	3
19998	0
19999	0
20000	3
20001	0
20002	3
20003	1
20004	2
20005	0
20006	2
20007	0
20008	3
20009	0
20010	3
20011	0
20012	3
20013	3
20014	1
20015	0
20016	2
20017	0
20018	0
20019	0
20020	1
20021	3
20022	2
20023	0
20024	3
20025	0
20026	3
20027	3
20028	0
20029	3
20030	3
20031	0
20032	0
20033	0
20034	0
20035	3
20036	2
20037	0
20038	3
20039	0
20040	3
20041	0
20042	0
20043	0
20044	3
20045	0
20046	2
20047	0
20048	0
20049	3
20050	1
20051	2
20052	2
20053	3
20054	0
20055	3
20056	1
20057	0
20058	3
20059	3
20060	3
20061	0
20062	3
20063	0
20064	0
20065	0
20066	0
20067	0
20068	0
20069	0
20070	3
20071	0
20072	3
20073	0
20074	1
20075	0
20076	0
20077	3
20078	0
20079	3
20080	1
20081	0
20082	0
20083	0
20084	0
20085	1
20086	0
20087	0
20088	0
20089	0
20090	3
20091	2
20092	0
20093	0
20094	3
20095	3
20096	0
20097	3
20098	3
20099	2
20100	3
20101	3
20102	3
20103	3
20104	3
20105	3
20106	2
20107	0
20108	0
20109	3
20110	3
20111	0
20112	0
20113	1
20114	0
20115	3
20116	3
20117	0
20118	3
20119	3
20120	1
20121	0
20122	1
20123	3
20124	2
20125	0
20126	3
20127	0
20128	0
20129	3
20130	3
20131	3
20132	0
20133	3
20134	2
20135	3
20136	0
20137	3
20138	0
20139	3
20140	3
20141	3
20142	3
20143	3
20144	2
20145	0
20146	0
20147	3
20148	0
20149	3
20150	0
20151	3
20152	3
20153	3
20154	3
20155	0
20156	3
20157	0
20158	0
20159	3
20160	1
20161	0
20162	0
20163	0
20164	0
20165	0
20166	3
20167	3
20168	3
20169	0
20170	0
20171	2
20172	3
20173	2
20174	1
20175	0
20176	3
20177	3
20178	3
20179	0
20180	3
20181	3
20182	1
20183	0
20184	3
20185	0
20186	3
20187	0
20188	0
20189	3
20190	2
20191	1
20192	3
20193	0
20194	2
20195	2
20196	3
20197	2
20198	0
20199	3
20200	3
20201	0
20202	0
20203	1
20204	3
20205	1
20206	0
20207	1
20208	3
20209	2
20210	0
20211	0
20212	2
20213	2
20214	2
20215	2
20216	3
20217	0
20218	3
20219	0
20220	0
20221	0
20222	3
20223	2
20224	0
20225	3
20226	0
20227	3
20228	1
20229	0
20230	3
20231	3
20232	3
20233	1
20234	0
20235	3
20236	2
20237	3
20238	3
20239	0
20240	3
20241	0
20242	3
20243	2
20244	0
20245	0
20246	3
20247	3
20248	2
20249	0
20250	0
20251	0
20252	3
20253	0
20254	0
20255	3
20256	3
20257	1
20258	0
20259	0
20260	2
20261	0
20262	1
20263	3
20264	3
20265	3
20266	0
20267	3
20268	2
20269	3
20270	3
20271	1
20272	3
20273	3
20274	3
20275	0
20276	3
20277	3
20278	0
20279	0
20280	3
20281	0
20282	0
20283	3
20284	3
20285	0
20286	0
20287	3
20288	0
20289	3
20290	3
20291	3
20292	3
20293	3
20294	2
20295	0
20296	0
20297	1
20298	0
20299	1
20300	0
20301	0
20302	3
20303	0
20304	3
20305	3
20306	3
20307	0
20308	3
20309	3
20310	0
20311	3
20312	1
20313	1
20314	3
20315	3
20316	0
20317	0
20318	0
20319	3
20320	3
20321	0
20322	3
20323	2
20324	0
20325	0
20326	3
20327	3
20328	0
20329	3
20330	0
20331	3
20332	0
20333	3
20334	0
20335	0
20336	2
20337	3
20338	3
20339	3
20340	0
20341	3
20342	0
20343	0
20344	3
20345	3
20346	0
20347	3
20348	3
20349	3
20350	3
20351	0
20352	0
20353	3
20354	3
20355	3
20356	0
20357	0
20358	0
20359	3
20360	2
20361	3
20362	3
20363	0
20364	0
20365	0
20366	0
20367	2
20368	3
20369	2
20370	0
20371	3
20372	3
20373	1
20374	2
20375	0
20376	0
20377	0
20378	0
20379	3
20380	0
20381	1
20382	0
20383	0
20384	2
20385	3
20386	0
20387	1
20388	0
20389	1
20390	2
20391	3
20392	2
20393	3
20394	3
20395	0
20396	3
20397	0
20398	3
20399	1
20400	3
20401	3
20402	3
20403	3
20404	3
20405	3
20406	0
20407	3
20408	3
20409	3
20410	0
20411	0
20412	2
20413	3
20414	2
20415	3
20416	0
20417	3
20418	3
20419	0
20420	1
20421	3
20422	3
20423	3
20424	2
20425	1
20426	0
20427	0
20428	2
20429	3
20430	2
20431	1
20432	1
20433	3
20434	3
20435	2
20436	2
20437	1
20438	0
20439	0
20440	1
20441	2
20442	3
20443	3
20444	0
20445	0
20446	0
20447	1
20448	0
20449	1
20450	0
20451	3
20452	3
20453	3
20454	0
20455	1
20456	3
20457	2
20458	0
20459	2
20460	3
20461	3
20462	2
20463	3
20464	0
20465	3
20466	2
20467	3
20468	1
20469	0
20470	3
20471	2
20472	2
20473	2
20474	3
20475	2
20476	0
20477	3
20478	3
20479	3
20480	3
20481	2
20482	1
20483	3
20484	0
20485	0
20486	0
20487	3
20488	3
20489	3
20490	0
20491	2
20492	0
20493	0
20494	2
20495	3
20496	3
20497	0
20498	3
20499	0
20500	0
20501	0
20502	3
20503	2
20504	3
20505	3
20506	0
20507	2
20508	2
20509	3
20510	3
20511	3
20512	1
20513	0
20514	0
20515	2
20516	0
20517	0
20518	0
20519	0
20520	0
20521	3
20522	1
20523	2
20524	0
20525	3
20526	0
20527	3
20528	0
20529	0
20530	1
20531	0
20532	0
20533	2
20534	0
20535	2
20536	0
20537	3
20538	0
20539	3
20540	0
20541	0
20542	2
20543	0
20544	1
20545	0
20546	0
20547	0
20548	1
20549	0
20550	3
20551	3
20552	0
20553	3
20554	3
20555	0
20556	0
20557	0
20558	0
20559	2
20560	2
20561	3
20562	1
20563	0
20564	3
20565	1
20566	0
20567	0
20568	0
20569	2
20570	0
20571	3
20572	2
20573	1
20574	2
20575	0
20576	3
20577	3
20578	2
20579	3
20580	3
20581	0
20582	3
20583	2
20584	0
20585	0
20586	3
20587	0
20588	3
20589	0
20590	3
20591	3
20592	3
20593	0
20594	0
20595	3
20596	3
20597	0
20598	3
20599	3
20600	0
20601	3
20602	0
20603	3
20604	1
20605	0
20606	0
20607	3
20608	0
20609	2
20610	0
20611	2
20612	0
20613	3
20614	0
20615	0
20616	3
20617	3
20618	0
20619	3
20620	0
20621	0
20622	3
20623	2
20624	0
20625	0
20626	0
20627	0
20628	0
20629	3
20630	0
20631	2
20632	0
20633	2
20634	0
20635	2
20636	2
20637	2
20638	2
20639	0
20640	3
20641	1
20642	3
20643	0
20644	0
20645	1
20646	1
20647	3
20648	3
20649	3
20650	3
20651	3
20652	0
20653	2
20654	0
20655	1
20656	1
20657	1
20658	3
20659	1
20660	1
20661	3
20662	0
20663	3
20664	1
20665	0
20666	2
20667	3
20668	0
20669	1
20670	0
20671	3
20672	2
20673	3
20674	0
20675	3
20676	3
20677	3
20678	0
20679	3
20680	0
20681	0
20682	3
20683	3
20684	2
20685	3
20686	3
20687	3
20688	2
20689	3
20690	3
20691	0
20692	0
20693	1
20694	3
20695	1
20696	0
20697	3
20698	0
20699	2
20700	3
20701	0
20702	0
20703	3
20704	3
20705	3
20706	0
20707	3
20708	0
20709	3
20710	2
20711	3
20712	3
20713	3
20714	0
20715	0
20716	2
20717	2
20718	3
20719	3
20720	0
20721	3
20722	0
20723	0
20724	0
20725	1
20726	0
20727	2
20728	3
20729	3
20730	1
20731	3
20732	0
20733	3
20734	0
20735	3
20736	3
20737	0
20738	1
20739	0
20740	0
20741	1
20742	0
20743	3
20744	0
20745	1
20746	3
20747	1
20748	0
20749	0
20750	0
20751	3
20752	1
20753	3
20754	0
20755	3
20756	0
20757	0
20758	0
20759	3
20760	0
20761	0
20762	0
20763	0
20764	3
20765	3
20766	3
20767	1
20768	1
20769	0
20770	0
20771	3
20772	3
20773	0
20774	0
20775	0
20776	3
20777	1
20778	0
20779	0
20780	1
20781	0
20782	2
20783	3
20784	0
20785	0
20786	0
20787	3
20788	0
20789	0
20790	3
20791	2
20792	3
20793	3
20794	1
20795	3
20796	2
20797	0
20798	3
20799	3
20800	0
20801	2
20802	1
20803	3
20804	2
20805	3
20806	3
20807	3
20808	0
20809	3
20810	1
20811	2
20812	0
20813	3
20814	2
20815	0
20816	0
20817	2
20818	0
20819	3
20820	3
20821	3
20822	1
20823	3
20824	3
20825	3
20826	0
20827	3
20828	0
20829	3
20830	2
20831	3
20832	1
20833	1
20834	0
20835	3
20836	3
20837	2
20838	3
20839	0
20840	3
20841	0
20842	0
20843	2
20844	0
20845	3
20846	0
20847	2
20848	0
20849	0
20850	0
20851	0
20852	3
20853	0
20854	2
20855	0
20856	3
20857	0
20858	0
20859	3
20860	3
20861	3
20862	0
20863	0
20864	2
20865	3
20866	3
20867	3
20868	3
20869	2
20870	3
20871	0
20872	3
20873	0
20874	3
20875	3
20876	0
20877	0
20878	3
20879	3
20880	0
20881	1
20882	0
20883	2
20884	2
20885	0
20886	2
20887	3
20888	0
20889	2
20890	3
20891	3
20892	2
20893	1
20894	0
20895	0
20896	0
20897	2
20898	1
20899	3
20900	0
20901	3
20902	3
20903	3
20904	3
20905	3
20906	3
20907	3
20908	3
20909	0
20910	3
20911	3
20912	0
20913	1
20914	0
20915	3
20916	0
20917	3
20918	3
20919	0
20920	3
20921	3
20922	1
20923	2
20924	1
20925	0
20926	2
20927	3
20928	0
20929	2
20930	0
20931	0
20932	0
20933	3
20934	2
20935	0
20936	3
20937	0
20938	2
20939	3
20940	2
20941	0
20942	2
20943	0
20944	0
20945	2
20946	3
20947	3
20948	0
20949	2
20950	0
20951	1
20952	3
20953	3
20954	3
20955	3
20956	0
20957	3
20958	3
20959	1
20960	3
20961	1
20962	3
20963	2
20964	2
20965	3
20966	3
20967	3
20968	2
20969	0
20970	3
20971	3
20972	3
20973	1
20974	3
20975	2
20976	3
20977	0
20978	0
20979	3
20980	3
20981	2
20982	1
20983	1
20984	3
20985	0
20986	0
20987	3
20988	3
20989	2
20990	0
20991	3
20992	0
20993	0
20994	3
20995	1
20996	0
20997	0
20998	0
20999	0
21000	3
21001	0
21002	0
21003	3
21004	0
21005	0
21006	3
21007	1
21008	3
21009	0
21010	2
21011	0
21012	3
21013	0
21014	1
21015	3
21016	3
21017	3
21018	0
21019	0
21020	0
21021	0
21022	3
21023	3
21024	3
21025	0
21026	1
21027	0
21028	3
21029	3
21030	1
21031	1
21032	2
21033	3
21034	0
21035	0
21036	3
21037	0
21038	0
21039	1
21040	3
21041	0
21042	3
21043	0
21044	0
21045	1
21046	2
21047	2
21048	3
21049	2
21050	3
21051	3
21052	3
21053	0
21054	2
21055	0
21056	0
21057	0
21058	0
21059	3
21060	0
21061	0
21062	0
21063	0
21064	0
21065	2
21066	2
21067	0
21068	0
21069	0
21070	1
21071	3
21072	3
21073	3
21074	3
21075	0
21076	2
21077	3
21078	0
21079	3
21080	0
21081	1
21082	3
21083	3
21084	1
21085	0
21086	0
21087	3
21088	0
21089	1
21090	0
21091	3
21092	2
21093	0
21094	0
21095	1
21096	2
21097	0
21098	3
21099	3
21100	3
21101	2
21102	3
21103	3
21104	1
21105	0
21106	3
21107	3
21108	0
21109	0
21110	2
21111	3
21112	0
21113	0
21114	1
21115	1
21116	0
21117	3
21118	1
21119	0
21120	3
21121	1
21122	3
21123	0
21124	1
21125	3
21126	0
21127	2
21128	2
21129	3
21130	0
21131	0
21132	2
21133	3
21134	3
21135	0
21136	0
21137	3
21138	0
21139	3
21140	0
21141	3
21142	3
21143	1
21144	3
21145	1
21146	2
21147	0
21148	3
21149	3
21150	3
21151	0
21152	3
21153	3
21154	3
21155	3
21156	0
21157	3
21158	3
21159	1
21160	0
21161	0
21162	1
21163	3
21164	3
21165	3
21166	3
21167	3
21168	1
21169	0
21170	3
21171	2
21172	3
21173	0
21174	2
21175	3
21176	0
21177	0
21178	3
21179	1
21180	3
21181	3
21182	3
21183	0
21184	0
21185	3
21186	3
21187	0
21188	2
21189	3
21190	0
21191	0
21192	0
21193	3
21194	3
21195	0
21196	0
21197	2
21198	0
21199	0
21200	0
21201	1
21202	0
21203	3
21204	0
21205	3
21206	3
21207	0
21208	0
21209	0
21210	1
21211	3
21212	0
21213	0
21214	0
21215	0
21216	0
21217	3
21218	3
21219	3
21220	0
21221	0
21222	3
21223	1
21224	0
21225	3
21226	0
21227	2
21228	1
21229	3
21230	0
21231	2
21232	3
21233	3
21234	3
21235	2
21236	2
21237	0
21238	0
21239	0
21240	3
21241	0
21242	3
21243	3
21244	0
21245	3
21246	2
21247	0
21248	3
21249	3
21250	3
21251	0
21252	2
21253	3
21254	0
21255	3
21256	3
21257	2
21258	0
21259	0
21260	3
21261	3
21262	3
21263	0
21264	0
21265	0
21266	2
21267	0
21268	0
21269	3
21270	3
21271	3
21272	0
21273	3
21274	0
21275	3
21276	3
21277	2
21278	0
21279	3
21280	1
21281	0
21282	0
21283	3
21284	0
21285	1
21286	0
21287	2
21288	0
21289	2
21290	0
21291	3
21292	0
21293	3
21294	0
21295	0
21296	2
21297	3
21298	0
21299	2
21300	0
21301	0
21302	0
21303	3
21304	0
21305	2
21306	0
21307	3
21308	0
21309	3
21310	0
21311	2
21312	0
21313	0
21314	3
21315	1
21316	0
21317	2
21318	0
21319	0
21320	0
21321	0
21322	1
21323	0
21324	0
21325	0
21326	3
21327	0
21328	0
21329	3
21330	2
21331	0
21332	0
21333	0
21334	1
21335	3
21336	0
21337	0
21338	3
21339	1
21340	3
21341	2
21342	1
21343	3
21344	3
21345	2
21346	0
21347	2
21348	3
21349	1
21350	2
21351	0
21352	2
21353	3
21354	3
21355	3
21356	0
21357	3
21358	1
21359	3
21360	2
21361	3
21362	2
21363	2
21364	3
21365	0
21366	0
21367	0
21368	1
21369	3
21370	0
21371	3
21372	0
21373	0
21374	0
21375	0
21376	0
21377	2
21378	0
21379	3
21380	1
21381	2
21382	0
21383	3
21384	3
21385	0
21386	3
21387	0
21388	0
21389	0
21390	0
21391	0
21392	0
21393	0
21394	2
21395	0
21396	3
21397	0
21398	3
21399	3
21400	0
21401	1
21402	0
21403	0
21404	3
21405	0
21406	0
21407	0
21408	0
21409	0
21410	0
21411	2
21412	3
21413	0
21414	2
21415	0
21416	3
21417	3
21418	0
21419	0
21420	0
21421	0
21422	3
21423	0
21424	0
21425	0
21426	3
21427	3
21428	3
21429	0
21430	3
21431	0
21432	0
21433	0
21434	0
21435	0
21436	0
21437	0
21438	0
21439	0
21440	0
21441	0
21442	1
21443	3
21444	2
21445	0
21446	0
21447	3
21448	0
21449	0
21450	2
21451	0
21452	3
21453	0
21454	1
21455	1
21456	3
21457	3
21458	0
21459	3
21460	3
21461	3
21462	1
21463	2
21464	0
21465	3
21466	0
21467	0
21468	0
21469	1
21470	3
21471	0
21472	2
21473	3
21474	0
21475	3
21476	3
21477	3
21478	3
21479	3
21480	0
21481	1
21482	0
21483	3
21484	0
21485	2
21486	0
21487	3
21488	0
21489	3
21490	3
21491	3
21492	0
21493	3
21494	0
21495	3
21496	3
21497	3
21498	1
21499	3
21500	0
21501	2
21502	0
21503	3
21504	0
21505	3
21506	2
21507	3
21508	1
21509	2
21510	0
21511	3
21512	3
21513	3
21514	3
21515	3
21516	0
21517	2
21518	3
21519	3
21520	3
21521	0
21522	3
21523	0
21524	3
21525	3
21526	3
21527	2
21528	2
21529	3
21530	0
21531	2
21532	3
21533	3
21534	3
21535	2
21536	3
21537	2
21538	0
21539	0
21540	0
21541	0
21542	0
21543	3
21544	3
21545	3
21546	2
21547	2
21548	3
21549	3
21550	1
21551	1
21552	0
21553	2
21554	3
21555	0
21556	0
21557	3
21558	3
21559	0
21560	3
21561	3
21562	1
21563	2
21564	0
21565	3
21566	3
21567	0
21568	3
21569	3
21570	1
21571	1
21572	3
21573	2
21574	2
21575	3
21576	0
21577	3
21578	1
21579	2
21580	0
21581	2
21582	2
21583	0
21584	3
21585	0
21586	0
21587	0
21588	3
21589	3
21590	3
21591	0
21592	0
21593	1
21594	1
21595	3
21596	3
21597	3
21598	3
21599	3
21600	0
21601	3
21602	0
21603	0
21604	3
21605	0
21606	0
21607	0
21608	0
21609	3
21610	1
21611	3
21612	0
21613	0
21614	2
21615	0
21616	3
21617	3
21618	3
21619	3
21620	0
21621	1
21622	3
21623	3
21624	0
21625	0
21626	0
21627	0
21628	0
21629	0
21630	0
21631	3
21632	0
21633	0
21634	3
21635	3
21636	0
21637	1
21638	3
21639	3
21640	1
21641	3
21642	3
21643	1
21644	0
21645	2
21646	0
21647	2
21648	3
21649	0
21650	2
21651	0
21652	0
21653	3
21654	1
21655	0
21656	3
21657	2
21658	3
21659	3
21660	3
21661	2
21662	3
21663	3
21664	3
21665	1
21666	3
21667	3
21668	0
21669	3
21670	0
21671	3
21672	0
21673	0
21674	3
21675	3
21676	0
21677	3
21678	1
21679	3
21680	1
21681	0
21682	0
21683	3
21684	0
21685	3
21686	0
21687	3
21688	0
21689	0
21690	0
21691	0
21692	0
21693	3
21694	2
21695	3
21696	2
21697	3
21698	0
21699	2
21700	0
21701	1
21702	0
21703	3
21704	1
21705	0
21706	3
21707	0
21708	2
21709	0
21710	0
21711	0
21712	3
21713	0
21714	0
21715	1
21716	0
21717	0
21718	3
21719	0
21720	0
21721	3
21722	0
21723	3
21724	3
21725	0
21726	0
21727	0
21728	2
21729	3
21730	0
21731	3
21732	3
21733	3
21734	3
21735	3
21736	3
21737	2
21738	3
21739	3
21740	0
21741	1
21742	3
21743	3
21744	3
21745	3
21746	3
21747	0
21748	0
21749	0
21750	3
21751	0
21752	0
21753	0
21754	0
21755	3
21756	3
21757	3
21758	2
21759	3
21760	3
21761	0
21762	0
21763	1
21764	0
21765	1
21766	0
21767	0
21768	3
21769	0
21770	3
21771	3
21772	3
21773	0
21774	0
21775	3
21776	0
21777	0
21778	0
21779	3
21780	0
21781	3
21782	0
21783	3
21784	0
21785	3
21786	0
21787	3
21788	0
21789	3
21790	3
21791	3
21792	3
21793	3
21794	3
21795	2
21796	3
21797	3
21798	0
21799	0
21800	1
21801	0
21802	0
21803	3
21804	0
21805	0
21806	0
21807	0
21808	0
21809	3
21810	0
21811	0
21812	0
21813	0
21814	3
21815	3
21816	0
21817	3
21818	2
21819	3
21820	0
21821	3
21822	3
21823	3
21824	1
21825	3
21826	3
21827	0
21828	3
21829	0
21830	3
21831	0
21832	0
21833	1
21834	3
21835	1
21836	3
21837	1
21838	0
21839	3
21840	0
21841	3
21842	0
21843	3
21844	0
21845	3
21846	2
21847	1
21848	0
21849	0
21850	2
21851	0
21852	3
21853	1
21854	3
21855	2
21856	0
21857	2
21858	0
21859	3
21860	1
21861	1
21862	3
21863	3
21864	1
21865	3
21866	3
21867	3
21868	0
21869	0
21870	2
21871	2
21872	1
21873	1
21874	2
21875	2
21876	3
21877	3
21878	0
21879	0
21880	0
21881	3
21882	1
21883	1
21884	0
21885	1
21886	0
21887	0
21888	0
21889	0
21890	3
21891	0
21892	0
21893	0
21894	0
21895	0
21896	2
21897	0
21898	2
21899	3
21900	0
21901	0
21902	0
21903	0
21904	0
21905	3
21906	0
21907	3
21908	0
21909	3
21910	0
21911	3
21912	0
21913	3
21914	2
21915	1
21916	0
21917	3
21918	0
21919	3
21920	3
21921	3
21922	3
21923	3
21924	0
21925	3
21926	0
21927	1
21928	1
21929	2
21930	0
21931	3
21932	3
21933	0
21934	1
21935	0
21936	3
21937	0
21938	0
21939	2
21940	0
21941	3
21942	0
21943	0
21944	1
21945	3
21946	3
21947	3
21948	2
21949	0
21950	1
21951	3
21952	2
21953	2
21954	3
21955	0
21956	3
21957	0
21958	1
21959	0
21960	3
21961	2
21962	3
21963	0
21964	3
21965	1
21966	3
21967	3
21968	1
21969	1
21970	3
21971	3
21972	3
21973	3
21974	2
21975	3
21976	3
21977	0
21978	3
21979	0
21980	3
21981	0
21982	3
21983	3
21984	3
21985	2
21986	3
21987	0
21988	0
21989	2
21990	0
21991	0
21992	0
21993	1
21994	0
21995	3
21996	3
21997	2
21998	3
21999	3
22000	2
22001	2
22002	0
22003	3
22004	3
22005	1
22006	3
22007	2
22008	3
22009	3
22010	3
22011	0
22012	2
22013	3
22014	3
22015	2
22016	2
22017	0
22018	2
22019	3
22020	1
22021	3
22022	1
22023	3
22024	1
22025	0
22026	1
22027	3
22028	3
22029	2
22030	0
22031	0
22032	0
22033	0
22034	0
22035	3
22036	0
22037	3
22038	0
22039	0
22040	0
22041	2
22042	2
22043	0
22044	0
22045	3
22046	2
22047	0
22048	2
22049	0
22050	0
22051	0
22052	0
22053	0
22054	0
22055	3
22056	3
22057	3
22058	3
22059	3
22060	3
22061	3
22062	0
22063	2
22064	0
22065	2
22066	0
22067	0
22068	3
22069	3
22070	2
22071	0
22072	0
22073	0
22074	3
22075	0
22076	0
22077	3
22078	3
22079	3
22080	0
22081	2
22082	0
22083	3
22084	0
22085	3
22086	0
22087	3
22088	0
22089	3
22090	0
22091	2
22092	3
22093	3
22094	0
22095	0
22096	0
22097	1
22098	0
22099	3
22100	0
22101	3
22102	0
22103	3
22104	2
22105	3
22106	0
22107	0
22108	2
22109	2
22110	3
22111	0
22112	0
22113	0
22114	0
22115	3
22116	1
22117	3
22118	2
22119	3
22120	0
22121	0
22122	3
22123	0
22124	0
22125	3
22126	3
22127	2
22128	0
22129	0
22130	0
22131	0
22132	2
22133	3
22134	3
22135	3
22136	1
22137	3
22138	0
22139	0
22140	0
22141	0
22142	2
22143	0
22144	3
22145	0
22146	0
22147	0
22148	0
22149	0
22150	0
22151	0
22152	0
22153	3
22154	2
22155	0
22156	0
22157	3
22158	0
22159	3
22160	0
22161	0
22162	2
22163	3
22164	0
22165	3
22166	1
22167	3
22168	0
22169	0
22170	0
22171	0
22172	0
22173	0
22174	0
22175	1
22176	0
22177	3
22178	3
22179	0
22180	0
22181	1
22182	0
22183	0
22184	1
22185	0
22186	3
22187	1
22188	3
22189	0
22190	0
22191	2
22192	2
22193	1
22194	0
22195	2
22196	3
22197	3
22198	1
22199	3
22200	3
22201	3
22202	1
22203	0
22204	3
22205	0
22206	3
22207	3
22208	2
22209	3
22210	2
22211	0
22212	0
22213	0
22214	1
22215	3
22216	0
22217	3
22218	3
22219	3
22220	0
22221	3
22222	1
22223	1
22224	0
22225	3
22226	3
22227	3
22228	2
22229	3
22230	0
22231	1
22232	0
22233	3
22234	2
22235	3
22236	2
22237	0
22238	3
22239	0
22240	1
22241	0
22242	0
22243	1
22244	0
22245	0
22246	0
22247	1
22248	3
22249	0
22250	0
22251	0
22252	2
22253	0
22254	3
22255	3
22256	3
22257	0
22258	2
22259	3
22260	0
22261	3
22262	2
22263	0
22264	0
22265	0
22266	0
22267	0
22268	0
22269	3
22270	0
22271	1
22272	3
22273	0
22274	2
22275	0
22276	3
22277	3
22278	3
22279	3
22280	3
22281	2
22282	3
22283	2
22284	0
22285	0
22286	3
22287	3
22288	3
22289	0
22290	0
22291	0
22292	3
22293	1
22294	2
22295	0
22296	0
22297	2
22298	0
22299	3
22300	0
22301	0
22302	0
22303	0
22304	1
22305	0
22306	3
22307	0
22308	2
22309	0
22310	0
22311	0
22312	2
22313	0
22314	0
22315	1
22316	2
22317	3
22318	1
22319	0
22320	0
22321	2
22322	0
22323	0
22324	3
22325	3
22326	0
22327	3
22328	3
22329	1
22330	3
22331	3
22332	0
22333	3
22334	3
22335	3
22336	3
22337	0
22338	3
22339	3
22340	3
22341	3
22342	3
22343	0
22344	0
22345	0
22346	3
22347	0
22348	3
22349	0
22350	1
22351	0
22352	0
22353	0
22354	2
22355	3
22356	2
22357	3
22358	0
22359	3
22360	3
22361	3
22362	0
22363	3
22364	2
22365	2
22366	0
22367	3
22368	0
22369	2
22370	2
22371	0
22372	3
22373	0
22374	0
22375	0
22376	3
22377	3
22378	3
22379	3
22380	3
22381	0
22382	3
22383	1
22384	3
22385	1
22386	1
22387	3
22388	0
22389	0
22390	0
22391	0
22392	3
22393	3
22394	0
22395	0
22396	0
22397	0
22398	3
22399	1
22400	3
22401	0
22402	1
22403	3
22404	3
22405	1
22406	2
22407	0
22408	0
22409	0
22410	0
22411	3
22412	0
22413	2
22414	2
22415	0
22416	0
22417	3
22418	0
22419	3
22420	0
22421	0
22422	3
22423	3
22424	0
22425	3
22426	0
22427	3
22428	1
22429	3
22430	0
22431	0
22432	3
22433	1
22434	3
22435	3
22436	0
22437	2
22438	3
22439	0
22440	1
22441	3
22442	0
22443	3
22444	0
22445	0
22446	0
22447	0
22448	1
22449	0
22450	2
22451	0
22452	0
22453	1
22454	2
22455	1
22456	3
22457	2
22458	2
22459	0
22460	0
22461	3
22462	3
22463	2
22464	2
22465	0
22466	3
22467	3
22468	0
22469	0
22470	0
22471	0
22472	0
22473	0
22474	1
22475	0
22476	0
22477	2
22478	0
22479	0
22480	1
22481	3
22482	3
22483	3
22484	2
22485	3
22486	2
22487	3
22488	0
22489	3
22490	0
22491	0
22492	0
22493	3
22494	1
