18844	0
18845	0
18846	0
18847	0
18848	3
18849	3
18850	2
18851	3
18852	3
18853	0
18854	0
18855	2
18856	1
18857	3
18858	0
18859	3
18860	3
18861	3
18862	3
18863	2
18864	3
18865	1
18866	3
18867	3
18868	3
18869	0
18870	0
18871	0
18872	3
18873	3
18874	0
18875	2
18876	0
18877	0
18878	0
18879	3
18880	3
18881	2
18882	0
18883	3
18884	3
18885	0
18886	1
18887	0
18888	3
18889	3
18890	3
18891	0
18892	2
18893	1
18894	3
18895	0
18896	1
18897	2
18898	3
18899	2
18900	3
18901	3
18902	2
18903	2
18904	0
18905	3
18906	0
18907	0
18908	0
18909	3
18910	0
18911	3
18912	2
18913	0
18914	3
18915	3
18916	3
18917	0
18918	0
18919	0
18920	2
18921	2
18922	0
18923	3
18924	2
18925	0
18926	3
18927	2
18928	2
18929	3
18930	0
18931	0
18932	3
18933	2
18934	2
18935	3
18936	2
18937	3
18938	2
18939	3
18940	1
18941	3
18942	0
18943	3
18944	1
18945	2
18946	2
18947	0
18948	0
18949	3
18950	2
18951	2
18952	0
18953	3
18954	0
18955	0
18956	2
18957	3
18958	3
18959	2
18960	3
18961	0
18962	0
18963	3
18964	2
18965	3
18966	0
18967	0
18968	2
18969	0
18970	0
18971	2
18972	0
18973	3
18974	1
18975	0
18976	1
18977	2
18978	0
18979	0
18980	2
18981	3
18982	3
18983	3
18984	2
18985	2
18986	0
18987	2
18988	3
18989	2
18990	0
18991	3
18992	2
18993	1
18994	3
18995	0
18996	0
18997	0
18998	2
18999	2
19000	3
19001	3
19002	0
19003	3
19004	0
19005	2
19006	2
19007	3
19008	3
19009	0
19010	0
19011	0
19012	0
19013	2
19014	0
19015	0
19016	2
19017	3
19018	3
19019	0
19020	2
19021	3
19022	3
19023	0
19024	3
19025	2
19026	0
19027	0
19028	1
19029	3
19030	0
19031	0
19032	2
19033	0
19034	3
19035	2
19036	0
19037	2
19038	1
19039	3
19040	2
19041	3
19042	3
19043	0
19044	3
19045	2
19046	1
19047	0
19048	0
19049	3
19050	3
19051	0
19052	3
19053	0
19054	1
19055	2
19056	3
19057	0
19058	3
19059	3
19060	0
19061	0
19062	0
19063	3
19064	1
19065	3
19066	0
19067	1
19068	3
19069	1
19070	0
19071	2
19072	3
19073	3
19074	3
19075	3
19076	2
19077	3
19078	2
19079	0
19080	0
19081	3
19082	0
19083	2
19084	2
19085	2
19086	0
19087	0
19088	0
19089	0
19090	3
19091	0
19092	0
19093	2
19094	3
19095	0
19096	2
19097	3
19098	1
19099	1
19100	3
19101	1
19102	2
19103	3
19104	2
19105	3
19106	3
19107	0
19108	2
19109	3
19110	0
19111	3
19112	0
19113	3
19114	0
19115	3
19116	2
19117	3
19118	3
19119	3
19120	2
19121	0
19122	3
19123	3
19124	0
19125	0
19126	3
19127	3
19128	2
19129	0
19130	3
19131	3
19132	2
19133	0
19134	2
19135	3
19136	3
19137	0
19138	0
19139	0
19140	0
19141	3
19142	2
19143	3
19144	2
19145	3
19146	3
19147	1
19148	1
19149	0
19150	1
19151	0
19152	0
19153	0
19154	0
19155	0
19156	0
19157	3
19158	0
19159	2
19160	2
19161	0
19162	2
19163	2
19164	1
19165	0
19166	1
19167	1
19168	3
19169	1
19170	3
19171	0
19172	0
19173	3
19174	0
19175	3
19176	3
19177	3
19178	2
19179	1
19180	3
19181	0
19182	3
19183	0
19184	2
19185	3
19186	0
19187	3
19188	3
19189	0
19190	0
19191	3
19192	0
19193	2
19194	3
19195	3
19196	3
19197	2
19198	2
19199	3
19200	3
19201	3
19202	3
19203	3
19204	3
19205	3
19206	1
19207	1
19208	3
19209	0
19210	0
19211	0
19212	3
19213	3
19214	3
19215	0
19216	3
19217	0
19218	3
19219	2
19220	3
19221	0
19222	0
19223	1
19224	1
19225	0
19226	0
19227	2
19228	3
19229	0
19230	0
19231	3
19232	3
19233	2
19234	3
19235	0
19236	3
19237	3
19238	3
19239	2
19240	2
19241	3
19242	0
19243	3
19244	1
19245	0
19246	3
19247	0
19248	3
19249	2
19250	3
19251	0
19252	0
19253	3
19254	2
19255	0
19256	2
19257	0
19258	1
19259	1
19260	3
19261	0
19262	3
19263	0
19264	3
19265	3
19266	1
19267	0
19268	0
19269	3
19270	0
19271	0
19272	2
19273	3
19274	0
19275	3
19276	2
19277	1
19278	3
19279	0
19280	2
19281	3
19282	3
19283	0
19284	0
19285	2
19286	3
19287	2
19288	0
19289	3
19290	0
19291	2
19292	0
19293	0
19294	0
19295	3
19296	3
19297	3
19298	1
19299	1
19300	0
19301	3
19302	0
19303	0
19304	3
19305	1
19306	0
19307	0
19308	2
19309	2
19310	3
19311	3
19312	2
19313	2
19314	3
19315	3
19316	2
19317	3
19318	2
19319	0
19320	2
19321	2
19322	2
19323	2
19324	3
19325	3
19326	0
19327	3
19328	3
19329	2
19330	1
19331	0
19332	0
19333	3
19334	0
19335	3
19336	0
19337	3
19338	0
19339	0
19340	2
19341	3
19342	3
19343	0
19344	0
19345	0
19346	1
19347	2
19348	3
19349	3
19350	0
19351	2
19352	1
19353	0
19354	3
19355	3
19356	0
19357	0
19358	0
19359	0
19360	0
19361	2
19362	3
19363	1
19364	2
19365	3
19366	0
19367	2
19368	0
19369	3
19370	0
19371	3
19372	0
19373	3
19374	3
19375	0
19376	0
19377	0
19378	0
19379	0
19380	2
19381	0
19382	0
19383	1
19384	0
19385	2
19386	3
19387	1
19388	1
19389	0
19390	2
19391	0
19392	2
19393	3
19394	3
19395	0
19396	1
19397	1
19398	0
19399	0
19400	0
19401	3
19402	3
19403	0
19404	2
19405	3
19406	3
19407	0
19408	3
19409	3
19410	2
19411	3
19412	3
19413	2
19414	2
19415	2
19416	0
19417	3
19418	0
19419	3
19420	0
19421	0
19422	3
19423	3
19424	3
19425	3
19426	3
19427	0
19428	3
19429	3
19430	0
19431	0
19432	0
19433	2
19434	0
19435	2
19436	3
19437	3
19438	3
19439	0
19440	2
19441	0
19442	3
19443	2
19444	3
19445	1
19446	0
19447	1
19448	0
19449	2
19450	1
19451	1
19452	0
19453	0
19454	3
19455	3
19456	3
19457	3
19458	3
19459	0
19460	2
19461	3
19462	0
19463	0
19464	1
19465	0
19466	0
19467	3
19468	2
19469	2
19470	3
19471	3
19472	2
19473	2
19474	3
19475	2
19476	0
19477	3
19478	2
19479	3
19480	2
19481	2
19482	2
19483	0
19484	1
19485	0
19486	2
19487	3
19488	0
19489	3
19490	1
19491	0
19492	1
19493	2
19494	3
19495	2
19496	0
19497	3
19498	0
19499	0
19500	0
19501	3
19502	3
19503	3
19504	0
19505	3
19506	3
19507	0
19508	2
19509	2
19510	0
19511	0
19512	0
19513	0
19514	0
19515	1
19516	0
19517	3
19518	1
19519	3
19520	3
19521	3
19522	0
19523	0
19524	0
19525	3
19526	3
19527	2
19528	0
19529	3
19530	3
19531	0
19532	1
19533	2
19534	3
19535	3
19536	1
19537	2
19538	3
19539	3
19540	3
19541	3
19542	2
19543	0
19544	0
19545	2
19546	2
19547	1
19548	0
19549	3
19550	0
19551	3
19552	0
19553	3
19554	2
19555	0
19556	0
19557	3
19558	3
19559	2
19560	0
19561	2
19562	0
19563	0
19564	2
19565	2
19566	0
19567	1
19568	3
19569	1
19570	3
19571	3
19572	3
19573	3
19574	2
19575	1
19576	0
19577	2
19578	2
19579	2
19580	3
19581	3
19582	2
19583	0
19584	0
19585	2
19586	0
19587	0
19588	1
19589	0
19590	0
19591	2
19592	0
19593	1
19594	2
19595	0
19596	2
19597	3
19598	3
19599	0
19600	3
19601	3
19602	2
19603	0
19604	2
19605	3
19606	3
19607	0
19608	0
19609	0
19610	3
19611	3
19612	0
19613	2
19614	0
19615	0
19616	3
19617	1
19618	3
19619	0
19620	0
19621	3
19622	0
19623	0
19624	2
19625	2
19626	0
19627	3
19628	0
19629	3
19630	3
19631	0
19632	3
19633	3
19634	0
19635	3
19636	2
19637	2
19638	3
19639	3
19640	3
19641	0
19642	0
19643	0
19644	2
19645	0
19646	1
19647	0
19648	0
19649	3
19650	0
19651	3
19652	2
19653	2
19654	0
19655	1
19656	0
19657	3
19658	3
19659	0
19660	0
19661	3
19662	3
19663	1
19664	3
19665	3
19666	3
19667	0
19668	0
19669	3
19670	1
19671	0
19672	3
19673	0
19674	0
19675	2
19676	0
19677	3
19678	0
19679	3
19680	1
19681	2
19682	0
19683	2
19684	3
19685	3
19686	0
19687	3
19688	0
19689	2
19690	0
19691	0
19692	0
19693	3
19694	3
19695	3
19696	3
19697	3
19698	2
19699	0
19700	2
19701	3
19702	0
19703	3
19704	0
19705	3
19706	0
19707	0
19708	0
19709	2
19710	2
19711	0
19712	2
19713	0
19714	0
19715	0
19716	3
19717	0
19718	0
19719	2
19720	0
19721	0
19722	0
19723	1
19724	3
19725	3
19726	3
19727	2
19728	1
19729	3
19730	3
19731	3
19732	2
19733	3
19734	0
19735	0
19736	2
19737	0
19738	3
19739	0
19740	2
19741	2
19742	1
19743	3
19744	0
19745	2
19746	1
19747	1
19748	2
19749	3
19750	0
19751	3
19752	0
19753	3
19754	0
19755	0
19756	2
19757	3
19758	1
19759	0
19760	0
19761	3
19762	3
19763	1
19764	0
19765	2
19766	0
19767	0
19768	3
19769	0
19770	1
19771	0
19772	0
19773	2
19774	0
19775	3
19776	2
19777	3
19778	2
19779	0
19780	3
19781	3
19782	0
19783	0
19784	3
19785	3
19786	3
19787	2
19788	1
19789	1
19790	2
19791	0
19792	2
19793	3
19794	0
19795	0
19796	3
19797	1
19798	2
19799	0
19800	0
19801	3
19802	3
19803	1
19804	2
19805	3
19806	1
19807	3
19808	3
19809	2
19810	0
19811	3
19812	0
19813	3
19814	3
19815	1
19816	0
19817	3
19818	1
19819	2
19820	3
19821	0
19822	1
19823	0
19824	3
19825	1
19826	0
19827	0
19828	3
19829	0
19830	1
19831	2
19832	0
19833	0
19834	3
19835	3
19836	2
19837	0
19838	0
19839	0
19840	3
19841	3
19842	0
19843	0
19844	3
19845	1
19846	0
19847	2
19848	0
19849	3
19850	3
19851	3
19852	3
19853	2
19854	3
19855	0
19856	0
19857	2
19858	3
19859	0
19860	0
19861	3
19862	0
19863	3
19864	1
19865	2
19866	2
19867	2
19868	2
19869	3
19870	0
19871	0
19872	2
19873	3
19874	0
19875	3
19876	3
19877	3
19878	0
19879	3
19880	2
19881	0
19882	0
19883	3
19884	2
19885	3
19886	3
19887	2
19888	3
19889	1
19890	1
19891	2
19892	3
19893	0
19894	0
19895	1
19896	3
19897	1
19898	0
19899	2
19900	0
19901	2
19902	1
19903	0
19904	0
19905	3
19906	2
19907	0
19908	1
19909	0
19910	0
19911	2
19912	3
19913	0
19914	0
19915	0
19916	3
19917	3
19918	3
19919	0
19920	3
19921	3
19922	3
19923	0
19924	3
19925	3
19926	0
19927	0
19928	0
19929	0
19930	0
19931	0
19932	3
19933	3
19934	3
19935	3
19936	2
19937	2
19938	2
19939	2
19940	3
19941	0
19942	3
19943	3
19944	0
19945	3
19946	3
19947	0
19948	1
19949	3
19950	3
19951	0
19952	2
19953	2
19954	3
19955	1
19956	0
19957	3
19958	2
19959	0
19960	0
19961	0
19962	0
19963	0
19964	0
19965	0
19966	2
19967	2
19968	3
19969	3
19970	3
19971	0
19972	0
19973	3
19974	0
19975	2
19976	0
19977	1
19978	3
19979	0
19980	2
19981	2
19982	3
19983	0
19984	3
19985	0
19986	0
19987	0
19988	0
19989	2
19990	0
19991	1
19992	2
19993	2
19994	1
19995	0
19996	2
19997	3
19998	0
19999	0
20000	2
20001	3
20002	3
20003	0
20004	0
20005	0
20006	0
20007	1
20008	3
20009	0
20010	3
20011	2
20012	3
20013	0
20014	0
20015	0
20016	3
20017	1
20018	0
20019	1
20020	2
20021	0
20022	1
20023	0
20024	1
20025	0
20026	0
20027	0
20028	1
20029	3
20030	3
20031	2
20032	3
20033	3
20034	0
20035	3
20036	0
20037	3
20038	3
20039	2
20040	0
20041	0
20042	3
20043	0
20044	2
20045	3
20046	2
20047	0
20048	0
20049	3
20050	0
20051	0
20052	0
20053	3
20054	3
20055	0
20056	3
20057	3
20058	0
20059	0
20060	2
20061	0
20062	1
20063	3
20064	0
20065	1
20066	3
20067	0
20068	2
20069	3
20070	3
20071	3
20072	0
20073	0
20074	3
20075	1
20076	3
20077	3
20078	0
20079	3
20080	0
20081	1
20082	3
20083	2
20084	2
20085	3
20086	3
20087	0
20088	2
20089	2
20090	0
20091	3
20092	0
20093	3
20094	3
20095	0
20096	1
20097	3
20098	3
20099	0
20100	3
20101	3
20102	3
20103	3
20104	0
20105	3
20106	3
20107	1
20108	2
20109	0
20110	3
20111	2
20112	2
20113	3
20114	0
20115	3
20116	3
20117	3
20118	3
20119	0
20120	2
20121	2
20122	3
20123	2
20124	0
20125	2
20126	3
20127	0
20128	3
20129	3
20130	3
20131	3
20132	0
20133	0
20134	0
20135	0
20136	1
20137	2
20138	3
20139	0
20140	2
20141	3
20142	0
20143	1
20144	3
20145	3
20146	0
20147	3
20148	3
20149	3
20150	2
20151	2
20152	2
20153	3
20154	3
20155	3
20156	0
20157	3
20158	3
20159	3
20160	2
20161	1
20162	3
20163	1
20164	3
20165	3
20166	0
20167	0
20168	0
20169	0
20170	3
20171	0
20172	0
20173	3
20174	3
20175	2
20176	1
20177	0
20178	0
20179	2
20180	1
20181	3
20182	2
20183	0
20184	3
20185	0
20186	3
20187	0
20188	2
20189	3
20190	2
20191	0
20192	2
20193	1
20194	3
20195	0
20196	1
20197	3
20198	2
20199	3
20200	0
20201	0
20202	3
20203	3
20204	1
20205	0
20206	3
20207	2
20208	3
20209	0
20210	0
20211	2
20212	3
20213	0
20214	2
20215	0
20216	2
20217	1
20218	0
20219	2
20220	2
20221	3
20222	3
20223	0
20224	1
20225	0
20226	2
20227	3
20228	3
20229	3
20230	3
20231	0
20232	0
20233	0
20234	3
20235	3
20236	3
20237	3
20238	3
20239	0
20240	3
20241	0
20242	3
20243	2
20244	3
20245	2
20246	0
20247	0
20248	1
20249	0
20250	0
20251	2
20252	1
20253	0
20254	1
20255	0
20256	1
20257	3
20258	2
20259	3
20260	0
20261	2
20262	3
20263	2
20264	1
20265	0
20266	3
20267	3
20268	0
20269	0
20270	0
20271	0
20272	1
20273	3
20274	0
20275	3
20276	2
20277	3
20278	3
20279	0
20280	0
20281	0
20282	3
20283	0
20284	2
20285	0
20286	0
20287	3
20288	0
20289	0
20290	0
20291	2
20292	0
20293	3
20294	3
20295	3
20296	2
20297	2
20298	1
20299	0
20300	1
20301	0
20302	3
20303	3
20304	1
20305	0
20306	2
20307	0
20308	0
20309	3
20310	1
20311	3
20312	2
20313	2
20314	3
20315	0
20316	0
20317	3
20318	3
20319	0
20320	0
20321	3
20322	0
20323	3
20324	2
20325	1
20326	0
20327	3
20328	3
20329	0
20330	3
20331	3
20332	0
20333	3
20334	3
20335	0
20336	0
20337	0
20338	3
20339	3
20340	0
20341	3
20342	1
20343	0
20344	2
20345	3
20346	1
20347	2
20348	0
20349	0
20350	0
20351	1
20352	3
20353	1
20354	0
20355	0
20356	3
20357	1
20358	1
20359	0
20360	0
20361	1
20362	3
20363	0
20364	0
20365	1
20366	2
20367	0
20368	0
20369	3
20370	0
20371	3
20372	3
20373	1
20374	0
20375	3
20376	0
20377	2
20378	1
20379	3
20380	2
20381	3
20382	1
20383	3
20384	3
20385	3
20386	3
20387	3
20388	2
20389	1
20390	0
20391	0
20392	0
20393	3
20394	3
20395	0
20396	1
20397	2
20398	3
20399	3
20400	1
20401	1
20402	0
20403	3
20404	0
20405	3
20406	0
20407	1
20408	0
20409	3
20410	2
20411	2
20412	2
20413	2
20414	3
20415	3
20416	0
20417	2
20418	1
20419	0
20420	3
20421	3
20422	2
20423	3
20424	0
20425	0
20426	3
20427	2
20428	3
20429	0
20430	3
20431	2
20432	2
20433	0
20434	2
20435	3
20436	0
20437	3
20438	0
20439	3
20440	0
20441	0
20442	0
20443	0
20444	3
20445	3
20446	3
20447	0
20448	2
20449	3
20450	0
20451	2
20452	2
20453	3
20454	0
20455	3
20456	3
20457	0
20458	3
20459	3
20460	3
20461	2
20462	0
20463	3
20464	2
20465	3
20466	2
20467	3
20468	0
20469	3
20470	1
20471	1
20472	3
20473	0
20474	3
20475	0
20476	0
20477	3
20478	2
20479	0
20480	3
20481	3
20482	3
20483	0
20484	3
20485	3
20486	0
20487	3
20488	0
20489	0
20490	2
20491	2
20492	0
20493	0
20494	2
20495	0
20496	2
20497	3
20498	0
20499	3
20500	3
20501	3
20502	0
20503	1
20504	0
20505	3
20506	3
20507	0
20508	0
20509	0
20510	3
20511	3
20512	3
20513	3
20514	0
20515	0
20516	0
20517	2
20518	0
20519	0
20520	3
20521	2
20522	2
20523	2
20524	3
20525	3
20526	1
20527	0
20528	1
20529	0
20530	0
20531	1
20532	0
20533	0
20534	0
20535	2
20536	0
20537	0
20538	0
20539	3
20540	0
20541	0
20542	2
20543	3
20544	0
20545	3
20546	3
20547	0
20548	2
20549	0
20550	1
20551	2
20552	2
20553	3
20554	0
20555	3
20556	3
20557	0
20558	3
20559	0
20560	1
20561	1
20562	0
20563	0
20564	0
20565	3
20566	0
20567	0
20568	0
20569	2
20570	0
20571	1
20572	2
20573	0
20574	2
20575	3
20576	0
20577	0
20578	0
20579	2
20580	3
20581	0
20582	0
20583	3
20584	3
20585	1
20586	3
20587	3
20588	2
20589	3
20590	0
20591	0
20592	3
20593	0
20594	2
20595	2
20596	3
20597	3
20598	0
20599	0
20600	0
20601	0
20602	3
20603	0
20604	0
20605	3
20606	2
20607	1
20608	2
20609	3
20610	3
20611	3
20612	0
20613	0
20614	3
20615	3
20616	3
20617	0
20618	1
20619	2
20620	2
20621	1
20622	3
20623	0
20624	2
20625	3
20626	0
20627	1
20628	0
20629	0
20630	3
20631	3
20632	3
20633	3
20634	3
20635	2
20636	0
20637	0
20638	0
20639	3
20640	3
20641	0
20642	0
20643	3
20644	3
20645	3
20646	3
20647	3
20648	3
20649	2
20650	3
20651	3
20652	0
20653	0
20654	1
20655	3
20656	2
20657	3
20658	0
20659	3
20660	0
20661	1
20662	0
20663	1
20664	0
20665	2
20666	2
20667	2
20668	3
20669	0
20670	3
20671	3
20672	1
20673	1
20674	3
20675	3
20676	3
20677	1
20678	0
20679	0
20680	3
20681	0
20682	0
20683	3
20684	2
20685	3
20686	3
20687	3
20688	3
20689	3
20690	0
20691	1
20692	2
20693	2
20694	3
20695	0
20696	2
20697	2
20698	3
20699	2
20700	0
20701	0
20702	0
20703	3
20704	3
20705	0
20706	2
20707	3
20708	2
20709	3
20710	0
20711	2
20712	3
20713	2
20714	3
20715	2
20716	3
20717	3
20718	3
20719	3
20720	3
20721	3
20722	0
20723	1
20724	1
20725	3
20726	1
20727	3
20728	2
20729	2
20730	3
20731	3
20732	0
20733	0
20734	2
20735	3
20736	0
20737	2
20738	3
20739	0
20740	3
20741	0
20742	0
20743	2
20744	1
20745	3
20746	1
20747	0
20748	0
20749	2
20750	3
20751	3
20752	0
20753	3
20754	0
20755	0
20756	1
20757	2
20758	0
20759	0
20760	0
20761	3
20762	2
20763	2
20764	1
20765	3
20766	0
20767	3
20768	3
20769	2
20770	3
20771	3
20772	3
20773	0
20774	0
20775	0
20776	3
20777	3
20778	3
20779	1
20780	3
20781	0
20782	0
20783	3
20784	0
20785	3
20786	0
20787	3
20788	2
20789	3
20790	0
20791	0
20792	1
20793	0
20794	3
20795	3
20796	3
20797	0
20798	0
20799	3
20800	0
20801	3
20802	3
20803	3
20804	2
20805	2
20806	0
20807	0
20808	0
20809	2
20810	0
20811	0
20812	3
20813	3
20814	3
20815	3
20816	0
20817	3
20818	3
20819	3
20820	0
20821	3
20822	0
20823	3
20824	3
20825	3
20826	3
20827	3
20828	2
20829	3
20830	3
20831	3
20832	3
20833	0
20834	3
20835	0
20836	3
20837	3
20838	3
20839	2
20840	1
20841	3
20842	2
20843	3
20844	1
20845	3
20846	1
20847	3
20848	2
20849	3
20850	0
20851	1
20852	3
20853	2
20854	0
20855	1
20856	3
20857	3
20858	0
20859	3
20860	1
20861	3
20862	0
20863	3
20864	1
20865	3
20866	3
20867	2
20868	3
20869	2
20870	3
20871	0
20872	3
20873	0
20874	1
20875	0
20876	1
20877	0
20878	3
20879	3
20880	2
20881	1
20882	0
20883	1
20884	0
20885	0
20886	3
20887	3
20888	3
20889	3
20890	0
20891	1
20892	0
20893	3
20894	2
20895	3
20896	3
20897	0
20898	2
20899	0
20900	0
20901	3
20902	3
20903	1
20904	0
20905	3
20906	1
20907	3
20908	0
20909	1
20910	3
20911	3
20912	2
20913	3
20914	0
20915	0
20916	1
20917	3
20918	2
20919	3
20920	2
20921	3
20922	2
20923	3
20924	3
20925	0
20926	3
20927	3
20928	3
20929	0
20930	1
20931	2
20932	3
20933	1
20934	3
20935	2
20936	1
20937	0
20938	2
20939	0
20940	0
20941	3
20942	2
20943	3
20944	0
20945	3
20946	0
20947	0
20948	3
20949	3
20950	2
20951	0
20952	3
20953	3
20954	1
20955	3
20956	0
20957	0
20958	3
20959	0
20960	0
20961	3
20962	3
20963	3
20964	3
20965	3
20966	2
20967	3
20968	2
20969	3
20970	0
20971	0
20972	2
20973	0
20974	3
20975	0
20976	1
20977	3
20978	1
20979	0
20980	3
20981	2
20982	1
20983	2
20984	3
20985	3
20986	2
20987	2
20988	3
20989	3
20990	3
20991	3
20992	2
20993	3
20994	1
20995	1
20996	3
20997	3
20998	0
20999	0
21000	3
21001	3
21002	1
21003	2
21004	1
21005	1
21006	3
21007	0
21008	2
21009	3
21010	0
21011	2
21012	0
21013	1
21014	3
21015	0
21016	3
21017	3
21018	2
21019	0
21020	0
21021	2
21022	3
21023	3
21024	3
21025	0
21026	1
21027	0
21028	3
21029	3
21030	1
21031	0
21032	2
21033	0
21034	1
21035	0
21036	0
21037	1
21038	3
21039	0
21040	0
21041	3
21042	0
21043	2
21044	0
21045	2
21046	0
21047	0
21048	3
21049	0
21050	0
21051	3
21052	3
21053	0
21054	2
21055	3
21056	0
21057	3
21058	3
21059	3
21060	2
21061	3
21062	2
21063	3
21064	0
21065	0
21066	2
21067	3
21068	0
21069	3
21070	2
21071	0
21072	3
21073	3
21074	0
21075	0
21076	2
21077	0
21078	3
21079	0
21080	2
21081	3
21082	2
21083	3
21084	0
21085	3
21086	3
21087	1
21088	0
21089	0
21090	3
21091	3
21092	3
21093	3
21094	0
21095	3
21096	0
21097	0
21098	3
21099	1
21100	2
21101	3
21102	3
21103	0
21104	1
21105	3
21106	3
21107	1
21108	0
21109	3
21110	3
21111	0
21112	3
21113	3
21114	2
21115	0
21116	3
21117	3
21118	3
21119	3
21120	2
21121	3
21122	3
21123	0
21124	1
21125	0
21126	0
21127	2
21128	3
21129	1
21130	2
21131	1
21132	3
21133	3
21134	3
21135	3
21136	2
21137	1
21138	0
21139	0
21140	3
21141	2
21142	3
21143	0
21144	2
21145	2
21146	3
21147	3
21148	0
21149	3
21150	0
21151	3
21152	3
21153	1
21154	3
21155	2
21156	3
21157	0
21158	0
21159	3
21160	3
21161	2
21162	0
21163	1
21164	0
21165	3
21166	3
21167	3
21168	2
21169	3
21170	0
21171	3
21172	2
21173	2
21174	3
21175	0
21176	1
21177	3
21178	0
21179	0
21180	3
21181	1
21182	1
21183	3
21184	0
21185	2
21186	1
21187	3
21188	0
21189	3
21190	1
21191	2
21192	3
21193	0
21194	0
21195	0
21196	2
21197	3
21198	3
21199	0
21200	1
21201	3
21202	0
21203	2
21204	3
21205	0
21206	3
21207	0
21208	1
21209	2
21210	3
21211	0
21212	0
21213	3
21214	3
21215	0
21216	0
21217	0
21218	3
21219	0
21220	2
21221	0
21222	3
21223	2
21224	0
21225	1
21226	3
21227	3
21228	0
21229	3
21230	2
21231	3
21232	0
21233	3
21234	1
21235	0
21236	0
21237	2
21238	3
21239	1
21240	2
21241	3
21242	3
21243	0
21244	3
21245	2
21246	3
21247	0
21248	0
21249	3
21250	3
21251	3
21252	0
21253	3
21254	0
21255	0
21256	3
21257	2
21258	1
21259	2
21260	3
21261	0
21262	3
21263	2
21264	3
21265	3
21266	2
21267	1
21268	0
21269	2
21270	2
21271	3
21272	0
21273	0
21274	0
21275	2
21276	1
21277	3
21278	0
21279	3
21280	0
21281	0
21282	3
21283	2
21284	0
21285	0
21286	0
21287	3
21288	0
21289	0
21290	2
21291	2
21292	0
21293	2
21294	0
21295	3
21296	0
21297	3
21298	0
21299	3
21300	0
21301	2
21302	2
21303	2
21304	2
21305	0
21306	0
21307	0
21308	0
21309	3
21310	0
21311	0
21312	0
21313	3
21314	1
21315	2
21316	0
21317	0
21318	1
21319	0
21320	0
21321	0
21322	3
21323	2
21324	3
21325	0
21326	3
21327	0
21328	2
21329	2
21330	2
21331	0
21332	0
21333	2
21334	2
21335	3
21336	2
21337	1
21338	1
21339	2
21340	1
21341	3
21342	0
21343	0
21344	0
21345	2
21346	3
21347	2
21348	0
21349	1
21350	2
21351	3
21352	0
21353	1
21354	3
21355	3
21356	2
21357	1
21358	2
21359	0
21360	0
21361	3
21362	1
21363	0
21364	2
21365	2
21366	1
21367	0
21368	2
21369	3
21370	0
21371	3
21372	0
21373	3
21374	3
21375	0
21376	0
21377	3
21378	3
21379	2
21380	0
21381	1
21382	3
21383	0
21384	3
21385	0
21386	0
21387	2
21388	3
21389	3
21390	3
21391	0
21392	0
21393	1
21394	3
21395	3
21396	0
21397	2
21398	3
21399	0
21400	3
21401	0
21402	0
21403	2
21404	0
21405	1
21406	3
21407	0
21408	0
21409	3
21410	2
21411	0
21412	0
21413	3
21414	0
21415	0
21416	3
21417	0
21418	3
21419	3
21420	3
21421	2
21422	0
21423	0
21424	0
21425	0
21426	3
21427	1
21428	3
21429	2
21430	2
21431	3
21432	2
21433	0
21434	3
21435	3
21436	1
21437	0
21438	2
21439	3
21440	0
21441	0
21442	3
21443	0
21444	0
21445	2
21446	0
21447	0
21448	1
21449	0
21450	1
21451	3
21452	3
21453	0
21454	0
21455	2
21456	2
21457	3
21458	0
21459	0
21460	3
21461	0
21462	1
21463	3
21464	0
21465	2
21466	3
21467	2
21468	0
21469	3
21470	0
21471	2
21472	0
21473	3
21474	2
21475	0
21476	0
21477	2
21478	2
21479	0
21480	2
21481	0
21482	0
21483	3
21484	3
21485	3
21486	3
21487	3
21488	0
21489	3
21490	3
21491	0
21492	3
21493	2
21494	3
21495	3
21496	2
21497	3
21498	1
21499	3
21500	0
21501	3
21502	0
21503	1
21504	1
21505	3
21506	3
21507	2
21508	3
21509	2
21510	3
21511	3
21512	3
21513	3
21514	0
21515	0
21516	0
21517	2
21518	3
21519	3
21520	0
21521	3
21522	0
21523	0
21524	3
21525	3
21526	3
21527	2
21528	0
21529	3
21530	2
21531	3
21532	0
21533	0
21534	3
21535	3
21536	3
21537	2
21538	0
21539	0
21540	1
21541	0
21542	3
21543	0
21544	3
21545	2
21546	3
21547	1
21548	3
21549	2
21550	3
21551	3
21552	0
21553	2
21554	0
21555	0
21556	3
21557	1
21558	3
21559	3
21560	0
21561	2
21562	0
21563	1
21564	0
21565	3
21566	0
21567	3
21568	0
21569	3
21570	2
21571	0
21572	3
21573	3
21574	3
21575	3
21576	2
21577	0
21578	0
21579	2
21580	2
21581	2
21582	0
21583	0
21584	1
21585	3
21586	0
21587	3
21588	0
21589	2
21590	3
21591	3
21592	0
21593	2
21594	3
21595	0
21596	2
21597	3
21598	3
21599	3
21600	2
21601	2
21602	0
21603	0
21604	3
21605	3
21606	3
21607	2
21608	3
21609	0
21610	3
21611	3
21612	0
21613	3
21614	0
21615	0
21616	0
21617	0
21618	3
21619	0
21620	0
21621	1
21622	0
21623	0
21624	0
21625	3
21626	1
21627	0
21628	0
21629	3
21630	3
21631	3
21632	0
21633	3
21634	3
21635	1
21636	3
21637	0
21638	0
21639	2
21640	3
21641	3
21642	0
21643	0
