41153	1
41154	3
41155	3
41156	1
41157	3
41158	0
41159	1
41160	2
41161	0
41162	0
41163	3
41164	3
41165	0
41166	2
41167	1
41168	2
41169	2
41170	3
41171	1
41172	0
41173	0
41174	2
41175	3
41176	0
41177	3
41178	0
41179	1
41180	2
41181	1
41182	3
41183	2
41184	2
41185	2
41186	2
41187	1
41188	0
41189	0
41190	2
41191	3
41192	2
41193	3
41194	0
41195	2
41196	2
41197	2
41198	1
41199	3
41200	3
41201	2
41202	0
41203	2
41204	0
41205	3
41206	2
41207	0
41208	3
41209	3
41210	3
41211	0
41212	0
41213	3
41214	3
41215	0
41216	3
41217	2
41218	0
41219	0
41220	3
41221	3
41222	0
41223	3
41224	3
41225	2
41226	0
41227	2
41228	2
41229	1
41230	2
41231	0
41232	2
41233	2
41234	3
41235	3
41236	2
41237	2
41238	0
41239	1
41240	2
41241	0
41242	0
41243	3
41244	2
41245	0
41246	1
41247	1
41248	1
41249	2
41250	1
41251	2
41252	2
41253	3
41254	3
41255	3
41256	2
41257	2
41258	0
41259	0
41260	2
41261	0
41262	3
41263	0
41264	3
41265	2
41266	0
41267	1
41268	2
41269	3
41270	0
41271	2
41272	0
41273	2
41274	0
41275	1
41276	2
41277	1
41278	2
41279	3
41280	3
41281	3
41282	1
41283	3
41284	2
41285	3
41286	3
41287	0
41288	1
41289	2
41290	1
41291	3
41292	2
41293	2
41294	1
41295	3
41296	0
41297	3
41298	3
41299	0
41300	1
41301	3
41302	1
41303	1
41304	3
41305	1
41306	0
41307	0
41308	3
41309	0
41310	2
41311	3
41312	3
41313	2
41314	0
41315	2
41316	0
41317	2
41318	2
41319	2
41320	0
41321	1
41322	0
41323	3
41324	0
41325	2
41326	3
41327	3
41328	3
41329	3
41330	3
41331	0
41332	3
41333	2
41334	2
41335	1
41336	3
41337	1
41338	0
41339	0
41340	3
41341	2
41342	0
41343	0
41344	3
41345	2
41346	3
41347	2
41348	0
41349	2
41350	3
41351	1
41352	0
41353	3
41354	1
41355	3
41356	2
41357	1
41358	1
41359	1
41360	0
41361	2
41362	0
41363	3
41364	0
41365	0
41366	0
41367	2
41368	3
41369	0
41370	0
41371	0
41372	1
41373	2
41374	2
41375	2
41376	2
41377	0
41378	0
41379	1
41380	2
41381	0
41382	2
41383	0
41384	3
41385	0
41386	2
41387	3
41388	3
41389	2
41390	2
41391	3
41392	3
41393	3
41394	3
41395	3
41396	1
41397	2
41398	1
41399	0
41400	1
41401	2
41402	3
41403	2
41404	1
41405	2
41406	2
41407	1
41408	3
41409	2
41410	3
41411	3
41412	3
41413	0
41414	2
41415	2
41416	3
41417	0
41418	0
41419	2
41420	0
41421	0
41422	1
41423	3
41424	2
41425	3
41426	0
41427	2
41428	2
41429	2
41430	2
41431	3
41432	3
41433	2
41434	2
41435	3
41436	1
41437	2
41438	0
41439	3
41440	2
41441	2
41442	2
41443	2
41444	0
41445	2
41446	2
41447	3
41448	0
41449	3
41450	0
41451	3
41452	2
41453	2
41454	2
41455	0
41456	3
41457	3
41458	0
41459	2
41460	3
41461	2
41462	2
41463	3
41464	2
41465	0
41466	0
41467	3
41468	2
41469	1
41470	2
41471	0
41472	2
41473	0
41474	2
41475	3
41476	0
41477	2
41478	0
41479	0
41480	2
41481	3
41482	0
41483	1
41484	2
41485	0
41486	2
41487	0
41488	1
41489	3
41490	0
41491	2
41492	0
41493	3
41494	3
41495	0
41496	3
41497	3
41498	1
41499	0
41500	3
41501	2
41502	3
41503	2
41504	3
41505	3
41506	0
41507	0
41508	2
41509	3
41510	2
41511	3
41512	3
41513	0
41514	0
41515	0
41516	0
41517	3
41518	2
41519	3
41520	0
41521	0
41522	3
41523	2
41524	3
41525	0
41526	1
41527	0
41528	1
41529	0
41530	2
41531	0
41532	2
41533	0
41534	3
41535	3
41536	0
41537	3
41538	0
41539	0
41540	0
41541	0
41542	2
41543	0
41544	0
41545	3
41546	0
41547	0
41548	1
41549	0
41550	2
41551	0
41552	0
41553	0
41554	3
41555	0
41556	3
41557	1
41558	2
41559	3
41560	0
41561	0
41562	3
41563	0
41564	2
41565	0
41566	3
41567	3
41568	2
41569	3
41570	0
41571	0
41572	2
41573	2
41574	2
41575	0
41576	0
41577	0
41578	0
41579	0
41580	2
41581	2
41582	0
41583	2
41584	2
41585	1
41586	2
41587	3
41588	2
41589	3
41590	0
41591	3
41592	3
41593	2
41594	0
41595	1
41596	2
41597	2
41598	0
41599	1
41600	1
41601	0
41602	0
41603	3
41604	0
41605	0
41606	2
41607	0
41608	2
41609	0
41610	0
41611	3
41612	1
41613	0
41614	3
41615	3
41616	2
41617	1
41618	2
41619	3
41620	1
41621	1
41622	0
41623	3
41624	3
41625	0
41626	0
41627	2
41628	2
41629	3
41630	1
41631	1
41632	3
41633	3
41634	2
41635	0
41636	1
41637	0
41638	3
41639	0
41640	3
41641	0
41642	2
41643	2
41644	3
41645	0
41646	0
41647	1
41648	3
41649	1
41650	2
41651	2
41652	3
41653	2
41654	3
41655	3
41656	3
41657	1
41658	1
41659	2
41660	0
41661	0
41662	1
41663	0
41664	0
41665	0
41666	2
41667	0
41668	3
41669	3
41670	3
41671	1
41672	3
41673	3
41674	0
41675	3
41676	0
41677	3
41678	0
41679	3
41680	3
41681	3
41682	3
41683	2
41684	3
41685	0
41686	2
41687	0
41688	0
41689	3
41690	2
41691	3
41692	3
41693	0
41694	2
41695	3
41696	0
41697	1
41698	2
41699	3
41700	0
41701	0
41702	2
41703	0
41704	3
41705	0
41706	0
41707	2
41708	3
41709	0
41710	0
41711	0
41712	2
41713	2
41714	0
41715	2
41716	2
41717	2
41718	0
41719	3
41720	3
41721	2
41722	3
41723	2
41724	2
41725	3
41726	0
41727	1
41728	0
41729	0
41730	2
41731	0
41732	2
41733	2
41734	2
41735	3
41736	0
41737	3
41738	2
41739	1
41740	3
41741	2
41742	3
41743	3
41744	3
41745	2
41746	2
41747	3
41748	0
41749	3
41750	1
41751	2
41752	0
41753	0
41754	3
41755	2
41756	3
41757	0
41758	3
41759	3
41760	3
41761	2
41762	3
41763	1
41764	1
41765	3
41766	2
41767	3
41768	3
41769	1
41770	0
41771	2
41772	2
41773	1
41774	1
41775	2
41776	2
41777	0
41778	1
41779	1
41780	2
41781	3
41782	2
41783	3
41784	0
41785	0
41786	1
41787	0
41788	2
41789	2
41790	0
41791	3
41792	0
41793	0
41794	2
41795	0
41796	3
41797	3
41798	2
41799	3
41800	3
41801	3
41802	3
41803	1
41804	2
41805	0
41806	1
41807	1
41808	1
41809	3
41810	2
41811	0
41812	1
41813	0
41814	2
41815	3
41816	3
41817	0
41818	2
41819	1
41820	2
41821	2
41822	2
41823	0
41824	0
41825	3
41826	3
41827	3
41828	3
41829	3
41830	3
41831	3
41832	2
41833	2
41834	2
41835	0
41836	3
41837	0
41838	0
41839	3
41840	3
41841	3
41842	3
41843	3
41844	3
41845	0
41846	3
41847	3
41848	3
41849	0
41850	3
41851	1
41852	0
41853	0
41854	3
41855	1
41856	3
41857	0
41858	3
41859	0
41860	3
41861	3
41862	0
41863	3
41864	3
41865	0
41866	1
41867	3
41868	3
41869	3
41870	3
41871	3
41872	3
41873	0
41874	1
41875	3
41876	3
41877	0
41878	0
41879	3
41880	3
41881	0
41882	1
41883	0
41884	1
41885	1
41886	0
41887	0
41888	0
41889	1
41890	2
41891	3
41892	3
41893	2
41894	0
41895	3
41896	3
41897	2
41898	0
41899	2
41900	3
41901	1
41902	0
41903	0
41904	0
41905	0
41906	3
41907	2
41908	3
41909	0
41910	2
41911	3
41912	3
41913	0
41914	0
41915	2
41916	2
41917	2
41918	0
41919	1
41920	2
41921	1
41922	1
41923	0
41924	2
41925	3
41926	1
41927	3
41928	1
41929	2
41930	2
41931	3
41932	3
41933	0
41934	2
41935	3
41936	3
41937	0
41938	3
41939	3
41940	3
41941	3
41942	0
41943	1
41944	2
41945	0
41946	1
41947	0
41948	2
41949	2
41950	0
41951	3
41952	0
41953	2
41954	2
41955	1
41956	0
41957	0
41958	2
41959	1
41960	0
41961	3
41962	0
41963	2
41964	1
41965	2
41966	2
41967	3
41968	2
41969	0
41970	1
41971	2
41972	0
41973	1
41974	0
41975	3
41976	3
41977	0
41978	0
41979	2
41980	0
41981	0
41982	3
41983	3
41984	0
41985	0
41986	3
41987	3
41988	0
41989	1
41990	2
41991	3
41992	0
41993	0
41994	0
41995	3
41996	0
41997	2
41998	2
41999	3
42000	2
42001	3
42002	2
42003	0
42004	1
42005	2
42006	3
42007	2
42008	3
42009	0
42010	2
42011	0
42012	0
42013	2
42014	2
42015	1
42016	3
42017	3
42018	3
42019	0
42020	1
42021	3
42022	3
42023	2
42024	0
42025	2
42026	3
42027	0
42028	2
42029	0
42030	3
42031	0
42032	0
42033	2
42034	0
42035	0
42036	2
42037	1
42038	3
42039	3
42040	2
42041	0
42042	2
42043	0
42044	3
42045	0
42046	1
42047	3
42048	3
42049	1
42050	2
42051	2
42052	1
42053	0
42054	3
42055	3
42056	2
42057	2
42058	0
42059	3
42060	2
42061	0
42062	2
42063	0
42064	0
42065	3
42066	3
42067	2
42068	2
42069	3
42070	3
42071	3
42072	3
42073	3
42074	2
42075	0
42076	3
42077	3
42078	2
42079	2
42080	3
42081	2
42082	2
42083	3
42084	2
42085	0
42086	2
42087	3
42088	1
42089	3
42090	2
42091	2
42092	3
42093	2
42094	2
42095	0
42096	2
42097	2
42098	2
42099	3
42100	2
42101	3
42102	2
42103	2
42104	0
42105	2
42106	2
42107	3
42108	0
42109	3
42110	2
42111	0
42112	2
42113	3
42114	2
42115	0
42116	0
42117	2
42118	3
42119	1
42120	1
42121	0
42122	2
42123	0
42124	0
42125	0
42126	3
42127	3
42128	0
42129	2
42130	2
42131	0
42132	3
42133	2
42134	3
42135	2
42136	1
42137	3
42138	0
42139	3
42140	2
42141	2
42142	1
42143	1
42144	3
42145	3
42146	1
42147	0
42148	2
42149	2
42150	3
42151	2
42152	0
42153	3
42154	3
42155	2
42156	3
42157	3
42158	3
42159	2
42160	3
42161	0
42162	0
42163	3
42164	2
42165	1
42166	3
42167	2
42168	3
42169	0
42170	3
42171	3
42172	1
42173	3
42174	2
42175	2
42176	0
42177	0
42178	2
42179	3
42180	0
42181	3
42182	2
42183	1
42184	1
42185	3
42186	2
42187	1
42188	3
42189	0
42190	2
42191	2
42192	2
42193	2
42194	0
42195	3
42196	0
42197	0
42198	0
42199	0
42200	1
42201	3
42202	2
42203	3
42204	3
42205	1
42206	3
42207	1
42208	2
42209	0
42210	2
42211	0
42212	2
42213	3
42214	3
42215	0
42216	2
42217	3
42218	2
42219	0
42220	0
42221	0
42222	2
42223	3
42224	0
42225	2
42226	3
42227	3
42228	0
42229	3
42230	3
42231	3
42232	2
42233	2
42234	2
42235	2
42236	0
42237	0
42238	3
42239	1
42240	3
42241	3
42242	3
42243	2
42244	3
42245	0
42246	0
42247	3
42248	3
42249	2
42250	2
42251	2
42252	2
42253	0
42254	3
42255	3
42256	1
42257	0
42258	2
42259	0
42260	2
42261	3
42262	1
42263	0
42264	2
42265	2
42266	1
42267	2
42268	3
42269	0
42270	2
42271	2
42272	1
42273	2
42274	0
42275	0
42276	0
42277	0
42278	3
42279	0
42280	0
42281	0
42282	2
42283	0
42284	3
42285	1
42286	2
42287	1
42288	2
42289	3
42290	2
42291	0
42292	1
42293	1
42294	3
42295	3
42296	3
42297	0
42298	1
42299	3
42300	0
42301	2
42302	0
42303	3
42304	1
42305	3
42306	1
42307	1
42308	2
42309	2
42310	3
42311	3
42312	1
42313	3
42314	2
42315	2
42316	2
42317	2
42318	3
42319	0
42320	2
42321	3
42322	0
42323	0
42324	2
42325	0
42326	2
42327	0
42328	0
42329	3
42330	2
42331	1
42332	2
42333	3
42334	2
42335	0
42336	0
42337	0
42338	3
42339	2
42340	2
42341	1
42342	3
42343	3
42344	0
42345	3
42346	2
42347	0
42348	3
42349	1
42350	2
42351	1
42352	2
42353	2
42354	0
42355	2
42356	2
42357	3
42358	2
42359	3
42360	2
42361	3
42362	0
42363	0
42364	0
42365	0
42366	3
42367	3
42368	2
42369	2
42370	2
42371	0
42372	3
42373	1
42374	2
42375	0
42376	3
42377	1
42378	3
42379	0
42380	2
42381	0
42382	0
42383	3
42384	3
42385	2
42386	1
42387	0
42388	2
42389	0
42390	0
42391	3
42392	3
42393	2
42394	3
42395	0
42396	0
42397	2
42398	3
42399	3
42400	2
42401	1
42402	1
42403	0
42404	3
42405	1
42406	3
42407	3
42408	3
42409	2
42410	3
42411	2
42412	0
42413	0
42414	0
42415	3
42416	3
42417	3
42418	3
42419	2
42420	0
42421	2
42422	0
42423	2
42424	2
42425	3
42426	1
42427	0
42428	0
42429	3
42430	2
42431	2
42432	3
42433	0
42434	0
42435	0
42436	3
42437	0
42438	0
42439	2
42440	0
42441	1
42442	2
42443	0
42444	2
42445	3
42446	2
42447	2
42448	2
42449	0
42450	2
42451	1
42452	0
42453	0
42454	3
42455	0
42456	2
42457	0
42458	0
42459	0
42460	3
42461	0
42462	3
42463	0
42464	3
42465	3
42466	2
42467	0
42468	0
42469	3
42470	2
42471	1
42472	0
42473	3
42474	0
42475	3
42476	0
42477	3
42478	0
42479	1
42480	3
42481	3
42482	2
42483	3
42484	2
42485	0
42486	1
42487	2
42488	2
42489	0
42490	0
42491	0
42492	3
42493	3
42494	2
42495	0
42496	2
42497	3
42498	0
42499	3
42500	3
42501	2
42502	3
42503	3
42504	3
42505	3
42506	0
42507	2
42508	0
42509	0
42510	2
42511	1
42512	2
42513	3
42514	1
42515	2
42516	3
42517	2
42518	2
42519	3
42520	3
42521	0
42522	2
42523	3
42524	0
42525	2
42526	2
42527	3
42528	2
42529	0
42530	1
42531	0
42532	3
42533	3
42534	2
42535	3
42536	2
42537	2
42538	0
42539	3
42540	1
42541	3
42542	3
42543	2
42544	2
42545	3
42546	3
42547	2
42548	3
42549	0
42550	2
42551	0
42552	0
42553	2
42554	0
42555	2
42556	1
42557	0
42558	0
42559	0
42560	2
42561	0
42562	2
42563	0
42564	0
42565	3
42566	2
42567	3
42568	0
42569	2
42570	0
42571	2
42572	2
42573	3
42574	0
42575	2
42576	0
42577	3
42578	2
42579	0
42580	0
42581	3
42582	2
42583	3
42584	3
42585	3
42586	1
42587	3
42588	2
42589	3
42590	0
42591	2
42592	0
42593	2
42594	3
42595	3
42596	2
42597	2
42598	0
42599	3
42600	2
42601	2
42602	1
42603	0
42604	0
42605	0
42606	1
42607	1
42608	2
42609	0
42610	0
42611	3
42612	3
42613	0
42614	3
42615	1
42616	0
42617	0
42618	0
42619	3
42620	2
42621	0
42622	3
42623	3
42624	0
42625	3
42626	0
42627	0
42628	2
42629	3
42630	1
42631	2
42632	2
42633	3
42634	0
42635	2
42636	0
42637	2
42638	1
42639	3
42640	2
42641	2
42642	0
42643	0
42644	1
42645	2
42646	3
42647	3
42648	0
42649	1
42650	2
42651	3
42652	0
42653	2
42654	3
42655	0
42656	2
42657	1
42658	0
42659	3
42660	0
42661	3
42662	0
42663	0
42664	2
42665	2
42666	0
42667	2
42668	0
42669	2
42670	0
42671	0
42672	0
42673	0
42674	2
42675	0
42676	2
42677	3
42678	2
42679	1
42680	3
42681	2
42682	0
42683	0
42684	0
42685	2
42686	2
42687	0
42688	2
42689	2
42690	3
42691	3
42692	0
42693	3
42694	0
42695	0
42696	2
42697	3
42698	1
42699	0
42700	0
42701	3
42702	3
42703	0
42704	3
42705	1
42706	1
42707	3
42708	3
42709	2
42710	3
42711	2
42712	3
42713	2
42714	0
42715	0
42716	0
42717	3
42718	2
42719	0
42720	0
42721	3
42722	2
42723	0
42724	0
42725	0
42726	3
42727	1
42728	3
42729	3
42730	0
42731	3
42732	2
42733	0
42734	2
42735	2
42736	3
42737	1
42738	0
42739	1
42740	0
42741	0
42742	1
42743	2
42744	0
42745	1
42746	3
42747	2
42748	3
42749	0
42750	1
42751	0
42752	2
42753	3
42754	1
42755	3
42756	0
42757	2
42758	2
42759	0
42760	2
42761	2
42762	3
42763	3
42764	3
42765	3
42766	1
42767	3
42768	0
42769	3
42770	2
42771	0
42772	0
42773	3
42774	2
42775	3
42776	1
42777	2
42778	3
42779	0
42780	2
42781	0
42782	2
42783	1
42784	2
42785	0
42786	3
42787	3
42788	3
42789	1
42790	3
42791	0
42792	0
42793	3
42794	3
42795	3
42796	0
42797	2
42798	0
42799	3
42800	0
42801	3
42802	3
42803	0
42804	3
42805	2
42806	3
42807	2
42808	3
42809	0
42810	3
42811	0
42812	2
42813	3
42814	1
42815	1
42816	1
42817	1
42818	3
42819	3
42820	2
42821	2
42822	2
42823	3
42824	2
42825	3
42826	0
42827	2
42828	2
42829	3
42830	3
42831	3
42832	3
42833	3
42834	2
42835	2
42836	0
42837	0
42838	0
42839	3
42840	2
42841	2
42842	0
42843	2
42844	3
42845	0
42846	0
42847	3
42848	0
42849	3
42850	3
42851	2
42852	0
42853	1
42854	3
42855	2
42856	0
42857	0
42858	0
42859	2
42860	3
42861	0
42862	3
42863	2
42864	0
42865	3
42866	2
42867	3
42868	3
42869	0
42870	0
42871	1
42872	1
42873	1
42874	0
42875	1
42876	2
42877	0
42878	0
42879	3
42880	1
42881	2
42882	1
42883	1
42884	0
42885	0
42886	3
42887	3
42888	0
42889	2
42890	0
42891	2
42892	0
42893	0
42894	2
42895	0
42896	3
42897	1
42898	0
42899	0
42900	0
42901	0
42902	3
42903	0
42904	1
42905	0
42906	0
42907	1
42908	2
42909	3
42910	3
42911	3
42912	2
42913	2
42914	0
42915	2
42916	0
42917	0
42918	3
42919	3
42920	1
42921	0
42922	0
42923	1
42924	0
42925	0
42926	0
42927	3
42928	2
42929	3
42930	0
42931	1
42932	2
42933	0
42934	2
42935	3
42936	2
42937	0
42938	0
42939	2
42940	3
42941	0
42942	2
42943	0
42944	3
42945	0
42946	2
42947	0
42948	1
42949	2
42950	3
42951	3
42952	0
42953	0
42954	2
42955	0
42956	1
42957	2
42958	3
42959	0
42960	3
42961	3
42962	0
42963	2
42964	3
42965	0
42966	2
42967	3
42968	3
42969	0
42970	1
42971	0
42972	0
42973	2
42974	2
42975	2
42976	0
42977	0
42978	0
42979	2
42980	3
42981	1
42982	3
42983	0
42984	3
42985	0
42986	0
42987	1
42988	3
42989	3
42990	2
42991	0
42992	0
42993	2
42994	0
42995	3
42996	0
42997	0
42998	3
42999	3
43000	0
43001	0
43002	0
43003	2
43004	3
43005	2
43006	3
43007	0
43008	3
43009	2
43010	3
43011	1
43012	3
43013	0
43014	0
43015	3
43016	0
43017	0
43018	0
43019	2
43020	3
43021	3
43022	3
43023	1
43024	2
43025	1
43026	3
43027	2
43028	3
43029	0
43030	0
43031	3
43032	1
43033	0
43034	3
43035	2
43036	0
43037	2
43038	2
43039	3
43040	0
43041	2
43042	2
43043	0
43044	3
43045	2
43046	0
43047	0
43048	1
43049	3
43050	0
43051	0
43052	3
43053	2
43054	3
43055	0
43056	2
43057	3
43058	2
43059	1
43060	2
43061	0
43062	0
43063	0
43064	2
43065	0
43066	0
43067	3
43068	2
43069	3
43070	2
43071	3
43072	2
43073	3
43074	0
43075	0
43076	0
43077	2
43078	3
43079	3
43080	3
43081	2
43082	0
43083	2
43084	0
43085	0
43086	3
43087	0
43088	1
43089	1
43090	0
43091	1
43092	3
43093	2
43094	0
43095	3
43096	2
43097	2
43098	0
43099	3
43100	3
43101	0
43102	2
43103	2
43104	1
43105	2
43106	1
43107	2
43108	2
43109	3
43110	3
43111	0
43112	2
43113	0
43114	0
43115	3
43116	2
43117	0
43118	3
43119	3
43120	2
43121	3
43122	2
43123	0
43124	0
43125	3
43126	0
43127	0
43128	0
43129	3
43130	1
43131	2
43132	2
43133	0
43134	1
43135	3
43136	3
43137	0
43138	3
43139	0
43140	3
43141	0
43142	3
43143	0
43144	0
43145	3
43146	3
43147	0
43148	0
43149	0
43150	2
43151	1
43152	3
43153	3
43154	1
43155	2
43156	1
43157	1
43158	0
43159	3
43160	3
43161	3
43162	0
43163	0
43164	0
43165	0
43166	3
43167	3
43168	0
43169	2
43170	2
43171	3
43172	0
43173	3
43174	1
43175	0
43176	1
43177	1
43178	2
43179	0
43180	0
43181	2
43182	3
43183	3
43184	3
43185	3
43186	1
43187	0
43188	2
43189	0
43190	3
43191	3
43192	3
43193	0
43194	2
43195	0
43196	2
43197	0
43198	3
43199	3
43200	0
43201	1
43202	2
43203	2
43204	1
43205	3
43206	0
43207	1
43208	3
43209	2
43210	3
43211	0
43212	1
43213	2
43214	3
43215	0
43216	3
43217	2
43218	1
43219	0
43220	0
43221	2
43222	0
43223	3
43224	2
43225	1
43226	2
43227	0
43228	0
43229	2
43230	2
43231	3
43232	3
43233	3
43234	0
43235	0
43236	0
43237	1
43238	0
43239	1
43240	3
43241	3
43242	3
43243	0
43244	0
43245	1
43246	2
43247	0
43248	0
43249	1
43250	3
43251	3
43252	3
43253	3
43254	0
43255	2
43256	2
43257	2
43258	3
43259	2
43260	0
43261	2
43262	0
43263	0
43264	1
43265	2
43266	0
43267	0
43268	0
43269	0
43270	2
43271	3
43272	2
43273	2
43274	3
43275	3
43276	3
43277	2
43278	3
43279	0
43280	2
43281	3
43282	2
43283	0
43284	0
43285	2
43286	3
43287	0
43288	1
43289	0
43290	3
43291	2
43292	3
43293	0
43294	2
43295	0
43296	2
43297	2
43298	1
43299	2
43300	0
43301	2
43302	3
43303	3
43304	0
43305	2
43306	1
43307	1
43308	0
43309	3
43310	2
43311	0
43312	3
43313	3
43314	3
43315	0
43316	3
43317	1
43318	2
43319	0
43320	3
43321	2
43322	0
43323	1
43324	3
43325	1
43326	3
43327	0
43328	0
43329	3
43330	3
43331	2
43332	3
43333	2
43334	2
43335	3
43336	2
43337	2
43338	1
43339	1
43340	0
43341	0
43342	3
43343	1
43344	0
43345	2
43346	0
43347	0
43348	2
43349	2
43350	1
43351	3
43352	0
43353	2
43354	0
43355	0
43356	0
43357	3
43358	0
43359	3
43360	3
43361	3
43362	0
43363	3
43364	3
43365	2
43366	1
43367	0
43368	1
43369	3
43370	1
43371	3
43372	2
43373	0
43374	0
43375	0
43376	2
43377	3
43378	3
43379	3
43380	0
43381	0
43382	1
43383	0
43384	0
43385	3
43386	0
43387	3
43388	3
43389	2
43390	3
43391	0
43392	3
43393	3
43394	0
43395	2
43396	3
43397	2
43398	0
43399	3
43400	2
43401	3
43402	0
43403	0
43404	3
43405	3
43406	0
43407	0
43408	1
43409	0
43410	0
43411	0
43412	0
43413	0
43414	0
43415	0
43416	1
43417	2
43418	0
43419	0
43420	3
43421	1
43422	2
43423	0
43424	0
43425	3
43426	0
43427	3
43428	3
43429	2
43430	3
43431	1
43432	0
43433	3
43434	0
43435	0
43436	3
43437	3
43438	2
43439	3
43440	3
43441	0
43442	1
43443	0
43444	2
43445	3
43446	0
43447	1
43448	3
43449	0
43450	0
43451	0
43452	0
43453	0
43454	1
43455	0
43456	2
43457	2
43458	2
43459	0
43460	3
43461	3
43462	3
43463	3
43464	0
43465	2
43466	0
43467	2
43468	3
43469	3
43470	1
43471	3
43472	0
43473	3
43474	3
43475	0
43476	1
43477	2
43478	3
43479	1
43480	0
43481	0
43482	3
43483	0
43484	2
43485	0
43486	2
43487	3
43488	0
43489	0
43490	3
43491	3
43492	2
43493	3
43494	2
43495	3
43496	3
43497	3
43498	0
43499	0
43500	3
43501	2
43502	3
43503	2
43504	3
43505	3
43506	3
43507	0
43508	3
43509	3
43510	3
43511	0
43512	3
43513	0
43514	3
43515	0
43516	2
43517	0
43518	3
43519	2
43520	0
43521	3
43522	2
43523	2
43524	0
43525	0
43526	0
43527	0
43528	0
43529	3
43530	1
43531	3
43532	0
43533	3
43534	2
43535	3
43536	1
43537	1
43538	0
43539	0
43540	0
43541	1
43542	3
43543	0
43544	0
43545	3
43546	0
43547	3
43548	2
43549	3
43550	3
43551	2
43552	3
43553	0
43554	3
43555	2
43556	3
43557	2
43558	3
43559	3
43560	2
43561	0
43562	0
43563	0
43564	3
43565	2
43566	2
43567	3
43568	1
43569	0
43570	3
43571	3
43572	1
43573	3
43574	2
43575	3
43576	2
43577	2
43578	3
43579	3
43580	1
43581	1
43582	3
43583	1
43584	0
43585	0
43586	0
43587	1
43588	0
43589	0
43590	2
43591	0
43592	2
43593	0
43594	0
43595	2
43596	3
43597	0
43598	1
43599	1
43600	0
43601	2
43602	0
43603	1
43604	3
43605	0
43606	3
43607	3
43608	2
43609	0
43610	0
43611	2
43612	1
43613	1
43614	2
43615	1
43616	0
43617	0
43618	0
43619	3
43620	3
43621	1
43622	3
43623	3
43624	0
43625	3
43626	0
43627	0
43628	3
43629	0
43630	2
43631	3
43632	0
43633	2
43634	0
43635	0
43636	0
43637	0
43638	2
43639	3
43640	2
43641	0
43642	0
43643	2
43644	3
43645	3
43646	3
43647	2
43648	3
43649	0
43650	0
43651	0
43652	0
43653	3
43654	3
43655	0
43656	3
43657	2
43658	3
43659	1
43660	3
43661	0
43662	0
43663	0
43664	3
43665	0
43666	0
43667	0
43668	0
43669	2
43670	0
43671	3
43672	3
43673	0
43674	0
43675	3
43676	2
43677	3
43678	2
43679	2
43680	3
43681	0
43682	1
43683	0
43684	2
43685	0
43686	2
43687	0
43688	0
43689	2
43690	0
43691	2
43692	0
43693	0
43694	2
43695	0
43696	2
43697	3
43698	1
43699	1
43700	0
43701	3
43702	2
43703	1
43704	0
43705	0
43706	0
43707	0
43708	2
43709	2
43710	3
43711	0
43712	0
43713	0
43714	0
43715	0
43716	1
43717	3
43718	0
43719	3
43720	3
43721	0
43722	0
43723	3
43724	0
43725	3
43726	2
43727	3
43728	0
43729	2
43730	3
43731	3
43732	0
43733	2
43734	2
43735	3
43736	3
43737	3
43738	0
43739	2
43740	3
43741	0
43742	1
43743	1
43744	3
43745	2
43746	0
43747	0
43748	0
43749	0
43750	2
43751	3
43752	3
43753	3
43754	1
43755	0
43756	3
43757	0
43758	2
43759	0
43760	1
43761	0
43762	0
43763	3
43764	1
43765	3
43766	2
43767	1
43768	1
43769	3
43770	3
43771	1
43772	3
43773	3
43774	0
43775	0
43776	3
43777	2
43778	3
43779	0
43780	2
43781	0
43782	1
43783	2
43784	2
43785	0
43786	3
43787	2
43788	0
43789	3
43790	3
43791	2
43792	3
43793	2
43794	0
43795	0
43796	0
43797	0
43798	1
43799	0
43800	2
43801	1
43802	2
43803	0
43804	0
43805	0
43806	2
43807	1
43808	1
43809	0
43810	0
43811	0
43812	0
43813	3
43814	3
43815	3
43816	2
43817	3
43818	1
43819	3
43820	0
43821	1
43822	2
43823	2
43824	2
43825	2
43826	0
43827	2
43828	3
43829	1
43830	3
43831	2
43832	3
43833	0
43834	2
43835	0
43836	2
43837	2
43838	2
43839	2
43840	0
43841	0
43842	0
43843	0
43844	0
43845	0
43846	3
43847	3
43848	2
43849	0
43850	0
43851	0
43852	2
43853	3
43854	2
43855	3
43856	0
43857	2
43858	0
43859	0
43860	3
43861	0
43862	3
43863	3
43864	0
43865	3
43866	0
43867	0
43868	0
43869	2
43870	3
43871	0
43872	0
43873	2
43874	1
43875	3
43876	2
43877	1
43878	0
43879	0
43880	0
43881	3
43882	2
43883	2
43884	2
43885	2
43886	2
43887	3
43888	3
43889	0
43890	0
43891	0
43892	0
43893	3
43894	1
43895	2
43896	3
43897	1
43898	3
43899	0
43900	3
43901	2
43902	3
43903	0
43904	0
43905	1
43906	2
43907	0
43908	3
43909	3
43910	2
43911	3
43912	3
43913	0
43914	0
43915	1
43916	3
43917	0
43918	2
43919	2
43920	0
43921	1
43922	0
43923	0
43924	0
43925	0
43926	1
43927	3
43928	0
43929	3
43930	0
43931	2
43932	2
43933	2
43934	0
43935	2
43936	0
43937	2
43938	2
43939	0
43940	2
43941	2
43942	2
43943	3
43944	0
43945	3
43946	3
43947	0
43948	0
43949	3
43950	1
43951	3
43952	0
